	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L33	0.821	0.869	0.919	0.886	0.808	0.925	0.757	0.899	0.771	0.86	0.821	0.897	0.653	0.86	0.782	0.568	0.894	0.79	0.86	0.752	0.859	0.834	0.834	0.736	0.852	0.787	0.687	0.938	0.75	0.721	0.861	0.713	0.8	0.832	0.693	0.743	0.885	0.826	0.886	0.815	0.906	0.73	0.772	0.695	0.894	0.771	0.688	0.788	0.772	0.808	0.931	0.59	0.568	0.74	0.651	0.755	0.84	0.758	0.751	0.849	0.807	0.844	0.541	0.713	0.835	0.8	0.803	0.859	0.703	0.79	0.883	0.0	0.773	0.838	0.769	0.629	0.882	0.808	0.664	0.7	0.901	0.878	0.741	0.868	0.842	0.903	0.667	0.771	0.618	0.791	0.801	0.772	0.7	0.793	0.798	0.521	0.83	0.728	0.834	0.748	0.876	0.864	0.798	0.724	0.914	0.827	0.776	0.81	0.734	0.651	0.722	0.639	0.814	0.799	0.799	0.617	0.692	0.754	0.716	0.718	0.698	0.754	0.849	0.862	0.625	0.926	0.751	0.898	0.837	0.802	0.645	0.91	0.697	0.879	0.869	0.837	0.895	0.842
L34	0.216	0.552	0.333	0.908	0.253	0.465	0.788	0.877	0.662	0.633	0.762	0.466	0.679	0.874	0.688	0.853	0.323	0.777	0.873	0.279	0.779	0.866	0.864	0.745	0.967	0.835	0.753	0.952	0.81	0.856	0.271	0.935	0.885	0.784	0.705	0.855	0.843	0.866	0.849	0.773	0.894	0.801	0.918	0.813	0.884	0.788	0.81	0.863	0.775	0.787	0.336	0.817	0.743	0.917	0.822	0.819	0.244	0.743	0.816	0.245	0.777	0.254	0.829	0.757	0.825	0.159	0.76	0.249	0.425	0.785	0.278	0.773	0.0	0.195	0.506	0.696	0.259	0.78	0.785	0.243	0.331	0.324	0.78	0.268	0.257	0.339	0.856	0.758	0.445	0.48	0.266	0.821	0.837	0.753	0.931	0.89	0.25	0.785	0.238	0.736	0.25	0.438	0.752	0.725	0.323	0.92	0.873	0.801	0.759	0.447	0.709	0.705	0.355	0.413	0.254	0.721	0.401	0.322	0.875	0.522	0.662	0.411	0.573	0.433	0.834	0.531	0.891	0.287	0.537	0.425	0.826	0.354	0.481	0.389	0.275	0.31	0.282	0.317
L35	0.174	0.531	0.264	0.914	0.251	0.445	0.855	0.852	0.752	0.643	0.869	0.448	0.713	0.942	0.724	0.896	0.259	0.857	0.908	0.22	0.841	0.929	0.916	0.791	0.964	0.904	0.869	0.941	0.854	0.894	0.239	0.935	0.895	0.761	0.779	0.909	0.807	0.875	0.887	0.867	0.904	0.867	0.888	0.867	0.883	0.816	0.857	0.908	0.826	0.872	0.27	0.874	0.818	0.93	0.856	0.87	0.207	0.765	0.817	0.2	0.811	0.192	0.878	0.788	0.833	0.132	0.85	0.176	0.525	0.844	0.22	0.838	0.195	0.0	0.542	0.802	0.213	0.733	0.879	0.243	0.275	0.306	0.792	0.193	0.261	0.263	0.871	0.808	0.434	0.467	0.243	0.782	0.886	0.787	0.942	0.906	0.236	0.814	0.251	0.84	0.255	0.406	0.824	0.783	0.254	0.97	0.893	0.87	0.774	0.545	0.729	0.796	0.336	0.345	0.198	0.809	0.509	0.377	0.891	0.622	0.765	0.446	0.546	0.479	0.875	0.528	0.946	0.236	0.498	0.467	0.898	0.332	0.538	0.392	0.244	0.296	0.255	0.293
L36	0.543	0.612	0.598	0.924	0.543	0.611	0.823	0.941	0.492	0.64	0.534	0.584	0.704	0.5	0.489	0.518	0.592	0.462	0.557	0.548	0.867	0.474	0.753	0.725	0.946	0.706	0.793	0.939	0.867	0.547	0.543	0.943	0.874	0.792	0.804	0.558	0.901	0.625	0.915	0.621	0.954	0.879	0.915	0.665	0.881	0.701	0.429	0.757	0.519	0.753	0.62	0.781	0.811	0.882	0.861	0.665	0.523	0.808	0.897	0.579	0.607	0.582	0.539	0.392	0.671	0.534	0.498	0.589	0.444	0.856	0.584	0.769	0.506	0.542	0.0	0.62	0.607	0.796	0.756	0.52	0.622	0.552	0.83	0.597	0.55	0.602	0.882	0.547	0.561	0.591	0.55	0.893	0.669	0.525	0.907	0.88	0.517	0.85	0.566	0.673	0.585	0.579	0.527	0.672	0.615	0.709	0.459	0.815	0.429	0.425	0.642	0.791	0.548	0.58	0.573	0.769	0.417	0.437	0.715	0.56	0.61	0.445	0.69	0.46	0.742	0.62	0.963	0.593	0.641	0.524	0.861	0.613	0.578	0.589	0.543	0.583	0.552	0.589
L37	0.795	0.882	0.955	0.896	0.879	0.97	0.618	0.907	0.637	0.895	0.529	0.921	0.533	0.664	0.608	0.535	0.92	0.545	0.66	0.802	0.781	0.643	0.684	0.501	0.806	0.593	0.57	0.936	0.608	0.555	0.882	0.888	0.621	0.845	0.483	0.523	0.84	0.607	0.822	0.573	0.885	0.657	0.783	0.514	0.928	0.58	0.434	0.685	0.528	0.679	0.958	0.673	0.576	0.745	0.654	0.598	0.857	0.601	0.706	0.859	0.521	0.836	0.581	0.597	0.623	0.753	0.517	0.844	0.476	0.717	0.873	0.629	0.696	0.802	0.62	0.0	0.871	0.741	0.538	0.778	0.952	0.928	0.559	0.883	0.863	0.94	0.669	0.561	0.884	0.913	0.79	0.599	0.609	0.646	0.765	0.727	0.832	0.667	0.764	0.529	0.781	0.791	0.428	0.513	0.939	0.706	0.578	0.734	0.437	0.47	0.591	0.596	0.791	0.759	0.847	0.587	0.607	0.675	0.566	0.513	0.463	0.753	0.894	0.815	0.691	0.934	0.846	0.902	0.823	0.543	0.726	0.924	0.545	0.863	0.85	0.864	0.904	0.87
L38	0.185	0.567	0.167	0.938	0.205	0.477	0.871	0.874	0.771	0.653	0.927	0.476	0.816	0.966	0.774	0.942	0.231	0.924	0.961	0.203	0.868	0.949	0.962	0.875	0.981	0.947	0.886	0.962	0.914	0.947	0.145	0.966	0.982	0.793	0.893	0.968	0.868	0.94	0.917	0.883	0.927	0.89	0.968	0.906	0.91	0.929	0.937	0.949	0.877	0.91	0.133	0.917	0.892	0.971	0.944	0.95	0.148	0.886	0.909	0.122	0.943	0.191	0.939	0.842	0.946	0.194	0.885	0.226	0.618	0.922	0.137	0.882	0.259	0.213	0.607	0.871	0.0	0.812	0.92	0.342	0.143	0.336	0.898	0.137	0.261	0.173	0.89	0.891	0.456	0.492	0.159	0.874	0.945	0.846	0.966	0.923	0.246	0.913	0.302	0.88	0.34	0.471	0.895	0.867	0.105	1.0	0.973	0.919	0.918	0.618	0.806	0.893	0.404	0.465	0.132	0.901	0.536	0.459	0.97	0.687	0.863	0.481	0.609	0.515	0.968	0.541	0.946	0.266	0.592	0.55	0.922	0.363	0.643	0.466	0.202	0.321	0.144	0.317
L39	0.719	0.805	0.832	0.854	0.854	0.826	0.818	0.862	0.744	0.826	0.898	0.731	0.569	0.978	0.634	0.878	0.769	0.877	0.906	0.774	0.761	0.954	0.851	0.701	0.737	0.76	0.844	0.732	0.782	0.849	0.848	0.941	0.837	0.714	0.759	0.852	0.824	0.809	0.869	0.832	0.876	0.796	0.711	0.84	0.838	0.742	0.806	0.842	0.783	0.84	0.852	0.837	0.747	0.906	0.853	0.884	0.831	0.776	0.789	0.796	0.804	0.795	0.884	0.811	0.742	0.759	0.868	0.714	0.622	0.832	0.813	0.808	0.78	0.733	0.796	0.741	0.812	0.0	0.801	0.768	0.86	0.793	0.734	0.836	0.826	0.809	0.773	0.814	0.814	0.756	0.757	0.786	0.875	0.763	0.877	0.839	0.777	0.82	0.791	0.774	0.778	0.76	0.784	0.713	0.856	0.946	0.857	0.667	0.731	0.702	0.727	0.854	0.732	0.753	0.797	0.77	0.75	0.76	0.855	0.727	0.761	0.841	0.848	0.799	0.926	0.8	0.87	0.772	0.798	0.696	0.737	0.795	0.683	0.728	0.834	0.724	0.878	0.74
L40	0.839	0.915	0.933	0.902	0.877	0.947	0.481	0.905	0.718	0.821	0.556	0.843	0.599	0.84	0.758	0.71	0.903	0.691	0.835	0.768	0.659	0.786	0.788	0.653	0.792	0.699	0.39	0.918	0.512	0.668	0.887	0.893	0.77	0.822	0.565	0.716	0.894	0.83	0.781	0.74	0.856	0.667	0.794	0.674	0.914	0.787	0.619	0.781	0.752	0.762	0.943	0.799	0.743	0.739	0.776	0.814	0.884	0.686	0.797	0.899	0.785	0.928	0.779	0.806	0.821	0.837	0.705	0.875	0.607	0.853	0.932	0.664	0.785	0.879	0.756	0.538	0.92	0.801	0.0	0.819	0.931	0.861	0.715	0.933	0.794	0.933	0.624	0.77	0.803	0.904	0.786	0.766	0.677	0.714	0.77	0.703	0.811	0.698	0.872	0.644	0.841	0.861	0.747	0.662	0.961	0.795	0.772	0.779	0.681	0.65	0.712	0.589	0.827	0.844	0.883	0.632	0.734	0.799	0.734	0.666	0.649	0.849	0.921	0.899	0.789	0.974	0.807	0.921	0.886	0.759	0.736	0.937	0.672	0.905	0.877	0.851	0.91	0.893
L41	0.281	0.594	0.355	0.921	0.339	0.457	0.836	0.878	0.753	0.658	0.854	0.475	0.747	0.933	0.716	0.749	0.352	0.89	0.917	0.3	0.844	0.912	0.904	0.825	0.946	0.883	0.84	0.967	0.864	0.855	0.316	0.858	0.887	0.751	0.778	0.894	0.85	0.913	0.899	0.861	0.934	0.87	0.811	0.874	0.883	0.836	0.881	0.881	0.888	0.878	0.375	0.805	0.773	0.839	0.716	0.797	0.306	0.741	0.766	0.307	0.866	0.326	0.807	0.751	0.896	0.262	0.898	0.308	0.552	0.871	0.306	0.7	0.243	0.243	0.52	0.778	0.342	0.768	0.819	0.0	0.344	0.354	0.778	0.273	0.318	0.359	0.803	0.857	0.389	0.388	0.274	0.787	0.792	0.819	0.914	0.785	0.292	0.785	0.276	0.863	0.297	0.422	0.862	0.835	0.357	0.922	0.877	0.881	0.794	0.515	0.777	0.7	0.385	0.401	0.256	0.722	0.448	0.336	0.879	0.603	0.699	0.368	0.491	0.468	0.73	0.557	0.855	0.335	0.483	0.488	0.748	0.364	0.488	0.412	0.335	0.292	0.34	0.312
L42	0.249	0.581	0.131	0.938	0.235	0.478	0.95	0.87	0.828	0.662	0.972	0.479	0.889	0.973	0.785	0.942	0.223	0.969	0.975	0.236	0.903	0.964	0.952	0.956	0.97	0.989	0.946	0.963	0.98	0.96	0.123	0.933	0.994	0.793	0.961	0.976	0.892	0.974	0.964	0.94	0.967	0.967	0.944	0.98	0.93	0.959	0.968	0.976	0.962	0.968	0.082	0.925	0.928	0.944	0.93	0.934	0.189	0.908	0.935	0.141	0.97	0.207	0.934	0.851	0.981	0.267	0.985	0.28	0.69	0.976	0.129	0.901	0.331	0.275	0.622	0.952	0.143	0.86	0.931	0.344	0.0	0.343	0.968	0.136	0.289	0.138	0.916	0.967	0.43	0.477	0.202	0.9	0.924	0.864	0.986	0.936	0.279	0.941	0.363	0.958	0.405	0.53	0.97	0.942	0.124	0.997	0.982	0.972	0.966	0.667	0.883	0.932	0.415	0.494	0.164	0.933	0.582	0.478	0.99	0.709	0.906	0.444	0.573	0.516	0.939	0.56	0.961	0.309	0.594	0.592	0.942	0.358	0.691	0.505	0.234	0.353	0.103	0.351
L43	0.322	0.589	0.344	0.773	0.303	0.412	0.876	0.821	0.748	0.561	0.925	0.325	0.74	0.942	0.704	0.95	0.282	0.898	0.917	0.281	0.769	0.908	0.888	0.881	0.96	0.876	0.87	0.844	0.914	0.825	0.323	0.887	0.976	0.668	0.928	0.929	0.793	0.936	0.866	0.89	0.902	0.9	0.84	0.92	0.811	0.866	0.888	0.813	0.891	0.891	0.343	0.896	0.939	0.958	0.912	0.863	0.334	0.883	0.903	0.303	0.834	0.309	0.896	0.856	0.842	0.312	0.946	0.296	0.653	0.847	0.338	0.878	0.324	0.306	0.552	0.928	0.336	0.793	0.861	0.354	0.343	0.0	0.877	0.322	0.29	0.319	0.919	0.911	0.408	0.406	0.319	0.89	0.83	0.805	0.939	0.886	0.306	0.864	0.378	0.899	0.381	0.477	0.92	0.85	0.345	0.954	0.946	0.776	0.886	0.642	0.755	0.927	0.376	0.483	0.327	0.836	0.588	0.464	0.964	0.731	0.814	0.497	0.627	0.44	0.943	0.419	0.921	0.305	0.61	0.581	0.881	0.308	0.68	0.365	0.332	0.269	0.352	0.244
L44	0.813	0.922	0.946	0.898	0.848	0.957	0.653	0.921	0.778	0.825	0.804	0.924	0.684	0.912	0.84	0.832	0.92	0.768	0.891	0.851	0.854	0.844	0.907	0.593	0.88	0.845	0.692	0.927	0.766	0.844	0.917	0.916	0.759	0.931	0.488	0.823	0.838	0.803	0.856	0.842	0.883	0.782	0.882	0.8	0.921	0.662	0.702	0.871	0.761	0.853	0.948	0.78	0.659	0.887	0.544	0.778	0.908	0.477	0.474	0.864	0.688	0.808	0.788	0.857	0.783	0.782	0.769	0.851	0.656	0.77	0.908	0.741	0.78	0.792	0.83	0.559	0.898	0.734	0.715	0.778	0.968	0.877	0.0	0.902	0.829	0.94	0.825	0.795	0.796	0.933	0.842	0.677	0.812	0.749	0.887	0.841	0.872	0.58	0.798	0.637	0.661	0.748	0.692	0.643	0.949	0.922	0.829	0.828	0.633	0.712	0.728	0.603	0.814	0.773	0.889	0.711	0.797	0.794	0.829	0.79	0.698	0.918	0.754	0.95	0.756	0.966	0.925	0.933	0.713	0.663	0.807	0.941	0.554	0.881	0.899	0.878	0.945	0.886
L45	0.211	0.581	0.179	0.923	0.209	0.468	0.935	0.881	0.821	0.666	0.936	0.474	0.836	0.963	0.779	0.927	0.22	0.954	0.961	0.221	0.889	0.959	0.945	0.913	0.985	0.969	0.931	0.964	0.943	0.953	0.157	0.921	0.946	0.78	0.89	0.959	0.869	0.961	0.952	0.936	0.968	0.941	0.89	0.947	0.915	0.906	0.945	0.958	0.939	0.947	0.153	0.901	0.899	0.928	0.867	0.882	0.159	0.847	0.861	0.113	0.897	0.155	0.897	0.823	0.931	0.205	0.948	0.256	0.64	0.914	0.122	0.868	0.268	0.193	0.597	0.883	0.137	0.836	0.933	0.273	0.136	0.322	0.902	0.0	0.296	0.174	0.892	0.918	0.428	0.468	0.192	0.849	0.914	0.859	0.959	0.924	0.272	0.882	0.302	0.944	0.344	0.479	0.914	0.909	0.157	0.99	0.964	0.95	0.9	0.623	0.862	0.862	0.408	0.426	0.125	0.887	0.552	0.415	0.963	0.661	0.813	0.439	0.537	0.512	0.876	0.549	0.95	0.299	0.54	0.561	0.917	0.342	0.614	0.444	0.216	0.346	0.163	0.335
L46	0.26	0.583	0.31	0.891	0.236	0.463	0.75	0.888	0.708	0.509	0.878	0.457	0.779	0.936	0.702	0.878	0.288	0.851	0.937	0.24	0.783	0.884	0.919	0.861	0.876	0.892	0.737	0.936	0.894	0.896	0.281	0.848	0.974	0.78	0.871	0.934	0.893	0.93	0.88	0.826	0.891	0.878	0.933	0.906	0.896	0.894	0.873	0.916	0.852	0.886	0.266	0.796	0.848	0.929	0.873	0.891	0.298	0.78	0.845	0.241	0.88	0.27	0.894	0.805	0.93	0.244	0.86	0.254	0.609	0.926	0.31	0.842	0.257	0.261	0.55	0.863	0.261	0.826	0.794	0.318	0.289	0.29	0.829	0.296	0.0	0.316	0.856	0.862	0.395	0.462	0.255	0.876	0.847	0.762	0.948	0.875	0.259	0.828	0.284	0.837	0.343	0.472	0.844	0.828	0.301	0.982	0.95	0.882	0.843	0.587	0.769	0.799	0.382	0.423	0.237	0.821	0.49	0.41	0.959	0.686	0.798	0.471	0.597	0.482	0.912	0.552	0.912	0.263	0.608	0.53	0.877	0.375	0.594	0.467	0.221	0.296	0.293	0.32
L48	0.222	0.557	0.138	0.907	0.252	0.451	0.937	0.888	0.815	0.646	0.937	0.43	0.797	0.964	0.743	0.966	0.184	0.927	0.926	0.236	0.857	0.962	0.913	0.926	0.971	0.918	0.94	0.924	0.934	0.916	0.134	0.95	0.971	0.715	0.957	0.944	0.881	0.917	0.949	0.896	0.921	0.911	0.906	0.944	0.89	0.929	0.932	0.917	0.915	0.91	0.133	0.942	0.929	0.955	0.961	0.95	0.197	0.927	0.967	0.176	0.939	0.205	0.938	0.863	0.903	0.263	0.951	0.245	0.67	0.928	0.148	0.903	0.339	0.263	0.602	0.94	0.173	0.809	0.933	0.359	0.138	0.319	0.94	0.174	0.316	0.0	0.924	0.929	0.473	0.475	0.21	0.894	0.948	0.853	0.944	0.965	0.284	0.897	0.378	0.952	0.381	0.525	0.926	0.897	0.15	0.981	0.941	0.911	0.905	0.684	0.849	0.934	0.424	0.483	0.194	0.904	0.6	0.454	0.96	0.745	0.872	0.48	0.632	0.47	0.947	0.538	0.979	0.28	0.604	0.577	0.928	0.373	0.686	0.443	0.221	0.329	0.147	0.358
L49	0.859	0.844	0.923	0.934	0.913	0.932	0.723	0.883	0.835	0.896	0.874	0.908	0.641	0.952	0.843	0.78	0.923	0.895	0.94	0.789	0.841	0.94	0.862	0.776	0.704	0.816	0.592	0.959	0.665	0.777	0.924	0.886	0.524	0.616	0.675	0.601	0.877	0.933	0.871	0.896	0.889	0.62	0.787	0.522	0.924	0.868	0.768	0.852	0.844	0.826	0.934	0.815	0.756	0.437	0.821	0.867	0.919	0.768	0.808	0.908	0.926	0.94	0.862	0.85	0.926	0.862	0.891	0.882	0.761	0.839	0.888	0.667	0.856	0.871	0.882	0.669	0.89	0.773	0.624	0.803	0.916	0.919	0.825	0.892	0.856	0.924	0.0	0.804	0.827	0.858	0.802	0.723	0.787	0.906	0.398	0.639	0.865	0.706	0.873	0.801	0.905	0.874	0.873	0.785	0.941	0.908	0.873	0.896	0.829	0.776	0.81	0.81	0.854	0.817	0.836	0.765	0.73	0.836	0.416	0.753	0.702	0.897	0.889	0.955	0.858	0.943	0.857	0.903	0.868	0.873	0.777	0.924	0.77	0.833	0.884	0.842	0.958	0.871
L5	0.821	0.859	0.946	0.911	0.862	0.951	0.792	0.945	0.597	0.892	0.564	0.926	0.668	0.618	0.624	0.61	0.935	0.539	0.609	0.884	0.864	0.599	0.69	0.561	0.957	0.704	0.769	0.947	0.813	0.617	0.871	0.922	0.858	0.949	0.668	0.618	0.908	0.634	0.889	0.625	0.907	0.789	0.913	0.57	0.928	0.661	0.512	0.735	0.501	0.673	0.968	0.708	0.667	0.88	0.826	0.662	0.863	0.751	0.812	0.887	0.572	0.897	0.573	0.536	0.603	0.804	0.523	0.874	0.614	0.733	0.897	0.771	0.758	0.808	0.547	0.561	0.891	0.814	0.77	0.857	0.967	0.911	0.795	0.918	0.862	0.929	0.804	0.0	0.898	0.918	0.902	0.91	0.704	0.622	0.928	0.833	0.86	0.814	0.85	0.591	0.872	0.879	0.545	0.564	0.953	0.761	0.593	0.756	0.492	0.599	0.626	0.736	0.831	0.802	0.878	0.704	0.608	0.7	0.728	0.583	0.53	0.766	0.931	0.793	0.723	0.936	0.925	0.89	0.89	0.767	0.833	0.923	0.776	0.845	0.84	0.891	0.897	0.887
L50	0.43	0.54	0.478	0.901	0.404	0.525	0.833	0.765	0.743	0.607	0.918	0.501	0.797	0.951	0.788	0.869	0.451	0.884	0.954	0.384	0.815	0.912	0.942	0.876	0.949	0.931	0.819	0.942	0.9	0.894	0.461	0.926	0.953	0.741	0.885	0.911	0.783	0.942	0.928	0.928	0.938	0.891	0.899	0.898	0.922	0.898	0.845	0.926	0.913	0.922	0.469	0.882	0.902	0.888	0.826	0.881	0.422	0.808	0.813	0.416	0.903	0.418	0.839	0.813	0.944	0.419	0.942	0.441	0.661	0.911	0.443	0.618	0.445	0.434	0.561	0.884	0.456	0.814	0.803	0.389	0.43	0.408	0.796	0.428	0.395	0.473	0.827	0.898	0.0	0.481	0.404	0.753	0.818	0.791	0.922	0.834	0.393	0.864	0.475	0.85	0.492	0.558	0.932	0.875	0.46	0.96	0.916	0.916	0.864	0.602	0.816	0.863	0.391	0.385	0.409	0.832	0.552	0.488	0.928	0.639	0.779	0.44	0.565	0.559	0.888	0.612	0.923	0.484	0.524	0.57	0.862	0.451	0.651	0.509	0.461	0.438	0.459	0.436
L51	0.473	0.623	0.497	0.742	0.502	0.494	0.898	0.872	0.713	0.608	0.948	0.403	0.764	0.965	0.676	0.838	0.453	0.928	0.919	0.459	0.795	0.954	0.821	0.924	0.966	0.824	0.923	0.88	0.912	0.879	0.494	0.754	0.986	0.679	0.936	0.952	0.819	0.913	0.902	0.817	0.874	0.832	0.78	0.926	0.866	0.928	0.931	0.805	0.876	0.814	0.509	0.81	0.836	0.896	0.846	0.832	0.507	0.88	0.867	0.468	0.932	0.508	0.837	0.811	0.82	0.494	0.954	0.418	0.662	0.851	0.504	0.791	0.48	0.467	0.591	0.913	0.492	0.756	0.904	0.388	0.477	0.406	0.933	0.468	0.462	0.475	0.858	0.918	0.481	0.0	0.458	0.905	0.733	0.849	0.874	0.79	0.468	0.854	0.469	0.941	0.504	0.476	0.913	0.871	0.503	0.961	0.966	0.856	0.898	0.616	0.775	0.839	0.45	0.484	0.443	0.712	0.528	0.416	0.968	0.725	0.808	0.436	0.608	0.464	0.834	0.495	0.751	0.461	0.632	0.605	0.718	0.469	0.656	0.364	0.506	0.398	0.52	0.346
L53	0.14	0.596	0.215	0.927	0.25	0.465	0.788	0.881	0.778	0.652	0.883	0.478	0.754	0.96	0.75	0.845	0.208	0.883	0.958	0.158	0.812	0.941	0.958	0.868	0.924	0.857	0.8	0.951	0.812	0.867	0.193	0.96	0.936	0.737	0.83	0.925	0.858	0.937	0.862	0.851	0.91	0.832	0.895	0.883	0.907	0.925	0.904	0.892	0.908	0.9	0.205	0.938	0.886	0.898	0.929	0.895	0.193	0.849	0.871	0.168	0.96	0.211	0.937	0.841	0.965	0.216	0.888	0.225	0.545	0.943	0.178	0.801	0.266	0.243	0.55	0.79	0.159	0.757	0.786	0.274	0.202	0.319	0.842	0.192	0.255	0.21	0.802	0.902	0.404	0.458	0.0	0.798	0.852	0.85	0.896	0.837	0.27	0.885	0.326	0.843	0.323	0.47	0.892	0.836	0.194	0.942	0.898	0.891	0.851	0.566	0.794	0.855	0.421	0.471	0.146	0.83	0.487	0.446	0.897	0.671	0.769	0.484	0.616	0.511	0.938	0.557	0.886	0.276	0.557	0.498	0.819	0.377	0.548	0.461	0.225	0.295	0.219	0.312
L54	0.826	0.751	0.903	0.958	0.918	0.938	0.797	0.684	0.925	0.899	0.9	0.914	0.73	0.975	0.923	0.863	0.895	0.92	0.95	0.756	0.657	0.958	0.976	0.782	0.86	0.842	0.817	0.974	0.747	0.81	0.892	0.976	0.729	0.807	0.723	0.808	0.66	0.923	0.916	0.951	0.96	0.816	0.838	0.829	0.957	0.823	0.789	0.892	0.936	0.936	0.898	0.902	0.857	0.852	0.722	0.85	0.835	0.702	0.79	0.833	0.824	0.813	0.933	0.923	0.898	0.813	0.92	0.83	0.767	0.879	0.843	0.772	0.821	0.782	0.893	0.599	0.874	0.786	0.766	0.787	0.9	0.89	0.677	0.849	0.876	0.894	0.723	0.91	0.753	0.905	0.798	0.0	0.841	0.894	0.807	0.787	0.789	0.687	0.841	0.895	0.836	0.832	0.849	0.841	0.881	0.911	0.869	0.918	0.763	0.84	0.856	0.856	0.736	0.713	0.864	0.857	0.872	0.862	0.77	0.733	0.746	0.841	0.734	0.941	0.9	0.912	0.945	0.898	0.66	0.601	0.876	0.854	0.717	0.859	0.884	0.87	0.894	0.856
L55	0.894	0.936	0.943	0.777	0.877	0.937	0.727	0.844	0.69	0.842	0.685	0.803	0.693	0.729	0.601	0.584	0.888	0.657	0.685	0.831	0.691	0.692	0.551	0.702	0.901	0.618	0.759	0.87	0.834	0.575	0.881	0.745	0.86	0.84	0.772	0.663	0.758	0.711	0.847	0.707	0.865	0.813	0.689	0.667	0.886	0.713	0.62	0.621	0.679	0.625	0.962	0.698	0.752	0.798	0.774	0.574	0.888	0.737	0.849	0.896	0.634	0.937	0.638	0.675	0.673	0.888	0.741	0.898	0.713	0.704	0.925	0.7	0.837	0.886	0.669	0.609	0.945	0.875	0.677	0.792	0.924	0.83	0.812	0.914	0.847	0.948	0.787	0.704	0.818	0.733	0.852	0.841	0.0	0.647	0.864	0.747	0.814	0.722	0.893	0.694	0.941	0.865	0.69	0.693	0.951	0.73	0.688	0.689	0.589	0.613	0.584	0.726	0.827	0.824	0.873	0.544	0.687	0.711	0.727	0.668	0.548	0.731	0.892	0.769	0.674	0.894	0.832	0.881	0.871	0.809	0.642	0.916	0.79	0.833	0.875	0.873	0.904	0.82
L56	0.797	0.826	0.878	0.901	0.789	0.887	0.752	0.933	0.558	0.75	0.633	0.825	0.675	0.68	0.613	0.677	0.846	0.578	0.696	0.813	0.819	0.632	0.744	0.571	0.956	0.707	0.757	0.921	0.852	0.645	0.807	0.929	0.864	0.876	0.768	0.684	0.915	0.592	0.9	0.625	0.941	0.838	0.941	0.68	0.897	0.645	0.548	0.762	0.601	0.752	0.875	0.743	0.714	0.904	0.798	0.757	0.794	0.705	0.815	0.799	0.628	0.801	0.594	0.577	0.639	0.762	0.657	0.822	0.582	0.81	0.876	0.793	0.753	0.787	0.525	0.646	0.846	0.763	0.714	0.819	0.864	0.805	0.749	0.859	0.762	0.853	0.906	0.622	0.791	0.849	0.85	0.894	0.647	0.0	0.933	0.914	0.758	0.823	0.8	0.581	0.805	0.816	0.578	0.613	0.866	0.837	0.654	0.787	0.575	0.573	0.632	0.742	0.759	0.805	0.841	0.758	0.67	0.684	0.74	0.583	0.649	0.688	0.855	0.727	0.657	0.853	0.966	0.857	0.842	0.702	0.887	0.851	0.736	0.867	0.783	0.84	0.808	0.83
L57	0.932	0.971	0.965	0.886	0.961	0.974	0.846	0.971	0.869	0.952	0.94	0.96	0.75	0.957	0.919	0.876	0.951	0.932	0.958	0.834	0.938	0.957	0.961	0.911	0.741	0.794	0.676	0.965	0.75	0.839	0.95	0.953	0.401	0.602	0.802	0.61	0.923	0.943	0.933	0.876	0.962	0.636	0.856	0.609	0.964	0.916	0.825	0.814	0.888	0.941	0.984	0.944	0.96	0.377	0.931	0.907	0.946	0.944	0.954	0.961	0.946	0.967	0.933	0.958	0.886	0.956	0.948	0.967	0.884	0.951	0.938	0.798	0.931	0.942	0.907	0.765	0.966	0.877	0.77	0.914	0.986	0.939	0.887	0.959	0.948	0.944	0.398	0.928	0.922	0.874	0.896	0.807	0.864	0.933	0.0	0.776	0.917	0.813	0.957	0.901	0.972	0.959	0.943	0.921	0.981	0.902	0.899	0.935	0.897	0.911	0.906	0.948	0.947	0.938	0.951	0.908	0.925	0.937	0.273	0.96	0.863	0.98	0.967	0.975	0.934	0.975	0.912	0.959	0.913	0.934	0.887	0.974	0.86	0.937	0.962	0.95	0.976	0.927
